property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""0"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148529708,0,Python全栈开发工程师,"['无需经验', '大专', 'python', '全栈', '机器视觉', '五险一金', '绩效奖金', '定期体检', '通讯补贴', '餐饮补贴', '员工旅游']",,020900,020000,上海·杨浦区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '杨浦区', 'landMarkString': ''}",1-1.8万·13薪,2023-06-05 11:32:33,2023-06-05 11:32:29,无需经验,大专,环保,仪器仪表/工业自动化,0154,,,,上海安可科技,上海安可科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2433/2432975/2432975_120.gif?635720359001995341,已上市,50-150人,2,1642515,admin,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人事招聘,2023-06-05 11:32:29,121.515291,31.302698,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/148529708.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVTFWNlExVmpTP1M3BmY.html,False,1359547,0,全职,,,qiancheng://home/show_job_info?jobid=148529708&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2432975,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""1"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148889136,0,python（爬虫）工程师,"['2年', '硕士', 'mysql', '数据爬取', 'python', 'cookie识别', '反爬虫', '数据清洗', '反爬', '五险一金', '定期体检']",,010800,010000,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': '五道口'}",1-1.8万,2023-06-05 09:35:03,2023-05-29 09:45:26,2年,硕士,计算机软件,电子技术/半导体/集成电路,0124,,,,工信领军（北京）科技,工信领军（北京）科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7870/7869166/308942460250854145072_300.png?1685341879232,民营,50-150人,2,18940104,您好,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,寻访高级专员,2023-06-02 09:00:20,116.340136,40.002606,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/148889136.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coBGVUOF47DjkOagZjBWY.html,False,6889586,0,全职,3681,五道口,qiancheng://home/show_job_info?jobid=148889136&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%221%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7869166,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""2"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147285019,0,Python开发工程师,"['2年', '大专', '人工智能', '机器人', 'django', 'python编程', '研发', '发展前景', '领导很nice']",,030207,030200,广州·番禺区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '番禺区', 'landMarkString': ''}",5-7千,2023-05-30 17:00:01,2023-05-26 17:35:19,2年,大专,计算机软件,计算机硬件,0124,,,,广州云纳信息科技,广州云纳信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7308/7307710/4513376975512537706_300.png?1685777944653,民营,少于50人,1,18422232,谢小姐,http://img01.51jobcdn.com/imehire/userportrait/19/18423/18422232/1685782520718_small.png?1685782521,人事经理,2023-06-03 15:39:05,113.404478,22.949237,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/147285019.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coBGVRNlEyATgBYwNhAmc.html,False,6342939,0,全职,,,qiancheng://home/show_job_info?jobid=147285019&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%222%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7307710,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""3"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",137993031,0,Python开发工程师,"['3-4年', '本科', 'python', '爬虫', '软件开发', '五险一金', '补充医疗保险', '员工旅游', '交通补贴', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检', '员工体检']",,030203,030200,广州·海珠区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '海珠区', 'landMarkString': ''}",1.2-1.8万,2023-06-05 14:53:00,2023-06-05 14:53:00,3-4年,本科,计算机软件,计算机软件,0124,,,,深圳市睿服科技,深圳市睿服科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5201/5200657/5200657_300.png?637734296059628483,民营,1000-5000人,5,6560385,李小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-06-05 14:53:00,113.378491,23.108958,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/137993031.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVjVdOwVmDzECYQJkXD4.html,False,4098002,0,全职,,,qiancheng://home/show_job_info?jobid=137993031&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%223%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5200657,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""4"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",149041398,0,Python开发工程师,"['1年', '本科', '入库', '数据提取', '网页抓取', '爬虫框架', '反爬虫', '策略优化', '爬虫开发', '五险一金', '年终奖金', '绩效奖金', '定期体检', '专业培训']",,070204,070200,南京·建邺区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '建邺区', 'landMarkString': ''}",1.5-2.5万,2023-06-05 19:06:03,2023-06-05 19:06:03,1年,本科,计算机软件,金融/投资/证券,0124,,,,万得信息技术,万得信息技术股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3968/3967456/18459205358715003962_300.png?1674092930797,民营,1000-5000人,5,18957301,季盛平,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,HR,2023-06-05 19:08:03,118.738212,31.990109,False,False,False,True,False,False,False,False,https://jobs.51job.com/nanjing/149041398.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUzZdMANmVG1TMlM1VzQ.html,False,110078,0,全职,,,qiancheng://home/show_job_info?jobid=149041398&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%224%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3967456,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""5"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",149020911,0,Python教学主管,"['2年', '本科', 'python', '教研开发', '编程语言', '五险一金', '年终奖金']",,070304,070300,苏州·相城区,"{'provinceString': '江苏省', 'cityString': '苏州', 'districtString': '相城区', 'landMarkString': ''}",1-1.5万·13薪,2023-06-05 10:11:58,2023-06-05 10:11:58,2年,本科,教育/培训/院校,教育/培训/院校,5702,,,,苏州科德教育科技,苏州科德教育科技股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_edu.png,已上市,150-500人,3,1197724,admin,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人事招聘,2023-06-05 10:13:58,120.542371,31.445259,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/149020911.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAGdUOVU_VGgCYwdnUjQ.html,False,1044522,0,全职,,,qiancheng://home/show_job_info?jobid=149020911&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%225%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,1992433,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""6"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",113649350,0,Python开发工程师,"['2年', '大专', 'Python', '爬虫', 'Appium', 'APP', 'splinter', 'Web', 'Linux', '电商', '互联网', '五险一金', '绩效奖金', '餐饮补贴', '全勤奖']",,030202,030200,广州·荔湾区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '荔湾区', 'landMarkString': ''}",8千-1万,2023-06-05 09:10:00,2023-06-05 09:10:00,2年,大专,贸易/进出口,互联网/电子商务,0107,,,,广州外宝电子商务,广州外宝电子商务有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4088/4087193/4087193_300.jpg?637018918910662250,民营,500-1000人,4,3489931,广州外宝,http://img01.51jobcdn.com/imehire/userportrait/4/3490/3489931/73f13f546a182a503d7266ab0e364e9f_small.gif?1566264594,Ling,2023-06-05 09:10:00,113.245500,23.126880,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/113649350.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coB2VQNANoBz4EYFQ-VTM.html,False,2979349,0,全职,,,qiancheng://home/show_job_info?jobid=113649350&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%226%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,4087193,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""7"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",131441138,0,高级python工程师,"['5-7年', '本科', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检']",,010500,010000,北京·朝阳区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '朝阳区', 'landMarkString': ''}",1.5-2万,2023-06-05 09:19:21,2023-06-05 09:19:21,5-7年,本科,计算机软件,计算机服务(系统、数据服务、维修),0124,,,,北京经世万方信息技术,北京经世万方信息技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2771/2770372/2770372_120.gif?636184305884960041,民营,50-150人,2,2001328,jswf,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人力,2023-06-05 09:19:21,116.457771,39.911708,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/131441138.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coB2NVNlUxBzkDZVA0VDM.html,False,1681494,0,全职,,,qiancheng://home/show_job_info?jobid=131441138&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%227%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2770372,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""8"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146847689,0,Python数据分析师,"['2年', '本科', '计算机', '数据分析', '数学', '统计', 'pytorch', '可视化工具', '数据处理', '数据统计', '人工智能', 'Python', '五险一金', '补充医疗保险', '免费班车', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检', '股票期权', '国企', '专业培训']",,030206,030200,广州·黄埔区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '黄埔区', 'landMarkString': ''}",1-2万,2023-06-05 09:03:01,2023-06-05 09:03:01,2年,本科,通信/电信/网络设备,通信/电信/网络设备,0124,,,,海华电子企业（中国）,海华电子企业（中国）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,国企,500-1000人,4,17631453,小希,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,HR经理,2023-06-05 09:03:01,113.460215,23.159799,False,False,False,False,True,False,False,False,https://jobs.51job.com/guangzhou/146847689.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTFSMF4-DzlRMVcwAGw.html,False,5697659,0,全职,,,qiancheng://home/show_job_info?jobid=146847689&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%228%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6638549,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""9"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148985721,0,Python后端开发工程师,"['2年', '本科', '补充医疗保险', '绩效奖金', '定期体检', '专业培训', '餐饮补贴']",,180207,180200,武汉·洪山区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '洪山区', 'landMarkString': '石碑岭/街道口'}",12-15万/年,2023-06-05 08:36:22,2023-06-02 09:49:46,2年,本科,学术/科研,,0124,,,,湖北珞珈实验室,湖北珞珈实验室,https://img01.51jobcdn.com/fansImg/CompLogo/8/7744/7743723/263671385627750811905_300.png?1681110791152,事业单位,150-500人,3,18800633,余晔,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事专员,2023-06-02 09:51:46,114.363442,30.533759,False,False,False,False,True,False,False,False,https://jobs.51job.com/wuhan/148985721.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUzJcP1A3DjMBYwBhVzE.html,False,6765237,0,全职,304,石碑岭/街道口,qiancheng://home/show_job_info?jobid=148985721&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%229%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7743723,
