property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""0"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149008936,0,Java开发工程师（业务中台方向）,"['5-7年', '本科', '技术中台', '业务中台', '全栈', 'VUE', '五险一金', '通讯补贴', '年终奖金', '弹性工作', '专业培训', '节日福利', '周末双休', '定期体检', '补充医疗保险']",,070210,070200,南京·雨花台区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '雨花台区', 'landMarkString': ''}",1.8-3万·13薪,2023-06-05 10:23:49,2023-06-03 11:25:47,5-7年,本科,计算机软件,互联网/电子商务,0121,,,,南京明德软件,南京明德软件有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2893/2892096/2892096_300.png?637297328808760608,民营,50-150人,2,2127660,明德软件,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_02_small.png,HR,2023-06-03 11:27:47,118.792433,31.984401,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanjing/149008936.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCW1TP1I4BzsHYgNpBmU.html,False,1799290,0,全职,,,qiancheng://home/show_job_info?jobid=149008936&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2892096,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""1"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148994859,0,中级Java开发工程师,"['3-4年', '本科', 'mysql', 'oracle', '数据库', 'springboot', 'mybatis', '五险一金', '电脑补助', '年终奖金', '员工旅游', '绩效奖金']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.3-1.5万·13薪,2023-06-05 04:01:04,2023-06-02 14:19:25,3-4年,本科,计算机软件,,0121,,,,广州希尔智慧科技,广州希尔智慧科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6647/6646722/18944522622868449699_300.jpeg?1657528502434,民营,150-500人,3,17636113,艾女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_08_small.png,经理,2023-06-02 14:21:25,113.947158,22.554863,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/148994859.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAWFQMgBnAjpUNgxtAmU.html,False,5700251,0,全职,,,qiancheng://home/show_job_info?jobid=148994859&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%221%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,6646722,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""2"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",144143966,0,Java开发工程师(成都兴业),"['3-4年', '本科', '五险一金', '绩效奖金', '通讯补贴', '餐饮补贴', '定期体检']",,090204,090200,成都·武侯区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '武侯区', 'landMarkString': ''}",1-1.2万,2023-06-05 04:00:22,2023-06-02 11:33:38,3-4年,本科,计算机服务(系统、数据服务、维修),通信/电信运营、增值服务,0121,,,,普元信息技术,普元信息技术股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/143/142816/142816_120.gif?635700459661444324,民营,1000-5000人,5,17925407,裴女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事,2023-06-02 15:26:29,104.080497,30.560528,False,False,False,False,False,False,False,False,https://jobs.51job.com/chengdu/144143966.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVjFUNF4_U2VSNgxp.html,False,130299,0,全职,,,qiancheng://home/show_job_info?jobid=144143966&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%222%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,142816,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""3"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149042254,0,JAVA,"['5-7年', '大专', 'java', '高并发', 'toc项目', '电商', '支付', '物流', '五险一金', '双休']",,070210,070200,南京·雨花台区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '雨花台区', 'landMarkString': ''}",1.4-1.8万,2023-06-05 21:48:30,2023-06-05 21:48:30,5-7年,大专,专业服务(咨询、人力资源、财会),,0121,,,,安徽徽之源企业管理,安徽徽之源企业管理有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,民营,少于50人,1,18966763,吕菊香,,HR,2023-06-05 21:50:30,116.479594,39.890751,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanjing/149042254.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCWgHa1U_UW1TNw1pVTA.html,False,6912471,0,全职,,,qiancheng://home/show_job_info?jobid=149042254&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%223%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7892170,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""4"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149039158,0,Java后端开发工程师,"['5-7年', '本科', 'mybatis', 'springboot', 'mysql', '软件开发', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '下午茶', '弹性工作']",,110201,110200,福州·鼓楼区,"{'provinceString': '福建省', 'cityString': '福州', 'districtString': '鼓楼区', 'landMarkString': ''}",1-1.2万,2023-06-05 17:39:04,2023-06-05 17:39:04,5-7年,本科,计算机软件,计算机软件,0121,,,,江西马力智能科技有限公司福州,江西马力智能科技有限公司福州分公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18949817,吴林丽,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,HR,2023-06-05 17:41:04,119.277193,26.118934,False,False,False,False,False,False,False,False,https://jobs.51job.com/fuzhou/149039158.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDVXOwBkDjcObQVlUjM.html,False,6897986,0,全职,,,qiancheng://home/show_job_info?jobid=149039158&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%224%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7877634,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""5"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149042202,0,Java中级开发工程师,"['1年', '大专', 'jquery', 'java', '计算机', 'css', '调试', '测试', 'ajax', 'javascript', 'html', '代码编写', '五险一金', '补充医疗保险', '补充公积金', '餐饮补贴', '年终奖金', '定期体检', '员工旅游', '专业培训']",,070204,070200,南京·建邺区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '建邺区', 'landMarkString': ''}",8千-1.2万,2023-06-05 21:30:59,2023-06-05 21:30:50,1年,大专,计算机软件,计算机软件,0121,,,,南京可码软件科技,南京可码软件科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18939728,伍杰,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,HR,2023-06-05 21:32:50,118.743347,32.037717,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanjing/149042202.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coB2ZdMVI3UmQAbVczUTQ.html,False,6889294,0,全职,,,qiancheng://home/show_job_info?jobid=149042202&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%225%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7868870,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""6"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149042510,0,Java工程师,"['1年', '大专']",,130205,130200,南昌·青山湖区,"{'provinceString': '江西省', 'cityString': '南昌', 'districtString': '青山湖区', 'landMarkString': ''}",4-6千,2023-06-05 23:42:54,2023-06-05 23:42:54,1年,大专,计算机软件,,0121,,,,湖南微禾科技,湖南微禾科技有限责任公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,18969092,林韬,,HR,2023-06-05 23:44:54,115.982282,28.694678,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanchang/149042510.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coA2JUOFY8AzkEYgJjBmY.html,False,6914345,0,全职,,,qiancheng://home/show_job_info?jobid=149042510&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%226%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7894325,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""7"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149019989,0,Java全栈开发工程师,"['5-7年', '本科', '补充医疗保险', '绩效奖金', '年终奖金']",,140401,140400,柳州·城中区,"{'provinceString': '广西', 'cityString': '柳州', 'districtString': '城中区', 'landMarkString': ''}",5.5-8千,2023-06-05 09:55:16,2023-06-05 09:48:23,5-7年,本科,计算机软件,互联网/电子商务,0154,,,,广西阿佳希科技,广西阿佳希科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3101/3100188/3100188_120.gif?635869926307218237,民营,50-150人,2,18091512,有志者事竟成,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_10_small.png,副董事长,2023-06-05 09:50:23,109.433008,24.348408,False,False,False,False,False,False,False,False,https://jobs.51job.com/liuzhou/149019989.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAWRQNQJhU20EYAVuUj8.html,False,2003110,0,全职,,,qiancheng://home/show_job_info?jobid=149019989&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%227%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3100188,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""8"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",112620059,0,Java高级软件工程师,"['5-7年', '大专', '高级Java', 'springboot', 'Java工程师', 'Java开发', '调度系统', '五险一金', '年终奖金', '绩效奖金']",,070306,070300,苏州·苏州工业园区,"{'provinceString': '江苏省', 'cityString': '苏州', 'districtString': '苏州工业园区', 'landMarkString': '苏州工业园区'}",1.5-2万,2023-06-05 10:08:29,2023-05-26 14:18:55,5-7年,大专,计算机软件,仪器仪表/工业自动化,0121,,,,瑞熙（苏州）智能科技,瑞熙（苏州）智能科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5460/5459243/215703176645212407796_300.png?1677204152933,民营,50-150人,2,12880148,瑞熙人事,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,人事专员,2023-05-26 14:18:55,120.693506,31.335833,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/112620059.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUTJQMABmBTIFYlE2XTs.html,False,4355971,0,全职,179,苏州工业园区,qiancheng://home/show_job_info?jobid=112620059&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%228%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5459243,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""9"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148937423,0,Java开发工程师,"['1年', '本科', 'java', '小程序开发', '五险一金', '包吃包住', '免费班车', '专业培训']",,030212,030200,广州·从化区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '从化区', 'landMarkString': ''}",8千-1.5万,2023-06-04 04:00:23,2023-05-31 09:20:30,1年,本科,酒店/旅游,酒店/旅游,0121,,,,广东天人山水旅游管理,广东天人山水旅游管理有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6285/6284895/6284895_300.png?637465849531240769,民营,1000-5000人,5,18769247,天人山水,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,HR,2023-05-31 09:22:30,113.593779,23.442082,False,False,False,False,True,False,False,False,https://jobs.51job.com/guangzhou/148937423.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDRcOlI5UWsFaAFrVDQ.html,False,5355850,0,全职,,,qiancheng://home/show_job_info?jobid=148937423&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%229%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,6284895,
