property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isUrgency,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isAd,adId,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""0"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""5""}",147084450,5,前端开发工程师,"['5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '定期体检', '绩效奖金']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",1.3-2万,2023-06-05 05:00:11,2023-05-16 16:02:17,5-7年,本科,计算机软件,计算机软件,7201,,,,深圳市宝建投智能科技,深圳市宝建投智能科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6628/6627652/6627652_300.jpg?637604872223249596,国企,150-500人,3,17611009,陈小姐,http://img01.51jobcdn.com/imehire/userportrait/18/17612/17611009/df67cb0c428bfac4398bbfa82dd39121_small.gif?1624852661,HR,2023-06-05 05:00:11,113.873851,22.573315,True,False,False,False,False,False,True,37632738,False,False,False,https://jobs.51job.com/shenzhen/147084450.html?s=sou_sou_soulb&amp;t=5_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coB2cHZQBhBTwFZgVjAGc.html,False,5686907,0,全职,,,qiancheng://home/show_job_info?jobid=147084450&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%225%22%7D,6627652,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""1"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",111913996,0,React 前端开发工程师,"['5-7年', '前端开发', 'web前端', 'javascript', '前端架构', '组件化', 'react框架', '编码', '模块化', '交互操作', '五险一金', '定期体检', '弹性工作', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '员工旅游']",,030204,030200,广州·天河区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '天河区', 'landMarkString': '天河体育中心'}",1.4-1.5万,2023-06-05 14:13:17,2023-06-05 13:25:19,5-7年,,计算机软件,计算机软件,7201,,,,广州众时信息科技,广州众时信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4191/4190120/4190120_300.png?636548998820708225,民营,50-150人,2,3683110,众时科技,http://img01.51jobcdn.com/imehire/userportrait/4/3684/3683110/c0dbb8622d7e1dad1c8f8c2b7f1f19fc_small.gif?1621404335,招聘主管,2023-06-05 13:25:19,113.335630,23.142220,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/guangzhou/111913996.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBmRSN140BDoPa1c2Amc.html,False,3081892,0,全职,91,天河体育中心,qiancheng://home/show_job_info?jobid=111913996&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%221%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,4190120,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""2"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",149002376,0,新媒体前端运营,"['无需经验', '奖金制度', '额外奖励', '发展空间大', '氛围感拉满', '市场开拓', '线下维护', '客源精准', '发展空间大', '销售', '本地生活运营', '抖音官方认证']",,170800,170800,周口,"{'provinceString': '河南省', 'cityString': '周口', 'landMarkString': ''}",5千-1万,2023-06-05 04:01:04,2023-06-02 17:12:08,无需经验,,互联网/电子商务,,3001,,,,河南抖小客传媒科技,河南抖小客传媒科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,少于50人,1,18960866,沙砾,http://img01.51jobcdn.com/imehire/userportrait/19/18961/18960866/1685928502977_small.jpg?1685928503,人事部经理,2023-06-03 09:28:36,0.000000,0.000000,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/zhoukou/149002376.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUjMFaQJpATlVOFY0Bmo.html,False,6907125,0,全职,,,qiancheng://home/show_job_info?jobid=149002376&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%222%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7886819,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""3"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148451832,0,前端开发工程师,"['1年', '大专', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '年终奖金', '绩效奖金', '弹性工作', '定期体检', '通讯补贴']",,140203,140200,南宁·西乡塘区,"{'provinceString': '广西', 'cityString': '南宁', 'districtString': '西乡塘区', 'landMarkString': ''}",6千-1.2万·13薪,2023-06-05 15:00:01,2023-06-01 15:36:30,1年,大专,计算机服务(系统、数据服务、维修),教育/培训/院校,7201,,,,广西正安考试服务,广西正安考试服务有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6637/6636047/6636047_300.jpg?637611171263860171,民营,50-150人,2,17626311,黄先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,研发中心负责人,2023-06-05 15:00:17,108.256741,22.874106,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/nanning/148451832.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCWlSMFY2Bz8DZgFmVjQ.html,False,5695195,0,全职,,,qiancheng://home/show_job_info?jobid=148451832&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%223%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6636047,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""4"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148102420,0,高级前端工程师,"['5-7年', '本科', 'vue', '前端开发', 'html5', '研发', 'javascript', '五险一金', '通讯补贴', '餐饮补贴', '交通补贴', '年终奖金', '绩效奖金']",,070211,070200,南京·江宁区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '江宁区', 'landMarkString': ''}",1.5-2.3万,2023-06-05 11:18:00,2023-04-27 17:08:59,5-7年,本科,会计/审计,计算机软件,7201,,,,南京欧柯诺铭信息服务,南京欧柯诺铭信息服务有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,民营,少于50人,1,18543377,孤独,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,经理,2023-05-31 10:55:12,118.824960,31.951962,,False,False,False,False,True,,,False,False,False,https://jobs.51job.com/nanjing/148102420.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coAmMAYARjATdUNQJkVjY.html,False,6478670,0,全职,,,qiancheng://home/show_job_info?jobid=148102420&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%224%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7448455,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""5"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148973802,0,前端开发工程师（webgis）,"['3-4年', '本科', '五险一金', '补充医疗保险', '补充公积金', '年终奖金', '定期体检', '专业培训']",,010800,010000,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",1.5-2.6万,2023-06-05 04:01:04,2023-06-01 15:16:38,3-4年,本科,计算机软件,计算机服务(系统、数据服务、维修),7201,,,,四维世景科技（北京）,四维世景科技（北京）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,合资,50-150人,2,18914520,蔡先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,交付总监,2023-06-01 15:18:38,116.308914,39.967003,,False,False,False,False,True,,,False,False,False,https://jobs.51job.com/beijing/148973802.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCGwCbl88BzxTMFE7VTc.html,False,1715898,0,全职,,,qiancheng://home/show_job_info?jobid=148973802&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%225%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2805697,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""6"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",145856808,0,前端开发工程师,"['3-4年', '本科', '前端开发', '计算机', '五险一金', '补充医疗保险', '定期体检', '员工旅游', '绩效奖金', '年终奖金', '通讯补贴', '专业培训', '弹性工作']",,080200,080200,杭州,"{'provinceString': '浙江省', 'cityString': '杭州', 'landMarkString': ''}",9.6-15.6万/年,2023-06-05 14:00:01,2023-06-01 14:28:44,3-4年,本科,计算机软件,计算机软件,7201,,,,浙江兰德纵横网络技术,浙江兰德纵横网络技术股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,已上市,500-1000人,4,1598453,T先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,招聘经理,2023-06-05 14:00:20,120.127387,30.287227,,False,False,False,False,True,,,False,False,False,https://jobs.51job.com/hangzhou/145856808.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBGBQNwJoAjxTMQNgAmc.html,False,1320686,0,全职,,,qiancheng://home/show_job_info?jobid=145856808&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%226%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2390700,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""7"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148966985,0,游戏主程(前端)U3D,"['8-9年', '大专', '技术解决方案', '前端', 'c#', '上线项目', '内核开发', '项目版本管理', '开发', '团队管理', '五险一金', '全勤奖金', '节日福利', '周末双休', '定期体检', '带薪年假']",,021200,020000,上海·宝山区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '宝山区', 'landMarkString': '上海大学'}",2.5-3.5万,2023-06-05 11:00:01,2023-06-01 11:31:37,8-9年,大专,网络游戏,网络游戏,7811,,,,上海爱扑网络科技,上海爱扑网络科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2492/2491561/2491561_120.gif?635744517655078639,民营,150-500人,3,1704929,史小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,hr,2023-06-05 11:00:18,121.414561,31.319755,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/148966985.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVDBXN1E7UW5UNFM2BWE.html,False,1414994,0,全职,2736,上海大学,qiancheng://home/show_job_info?jobid=148966985&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%227%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2491561,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""8"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148782785,0,前端软件工程师,"['3-4年', '本科', 'uni_app', 'echarts', 'css3动画', 'rem', '建筑行业', '五险一金', '年终奖金', '双休', '13薪']",,180214,180200,武汉·武汉经济开发区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '武汉经济开发区', 'landMarkString': ''}",1-1.5万·13薪,2023-06-05 10:08:37,2023-05-23 10:35:10,3-4年,本科,仪器仪表/工业自动化,机械/设备/重工,7705,,,,武汉桑普瑞奇科技,武汉桑普瑞奇科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_instrumentation.png,民营,少于50人,1,2646528,桑普,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,人事,2023-06-01 18:43:40,114.209965,30.511941,,False,False,False,False,True,,,False,False,False,https://jobs.51job.com/wuhan/148782785.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coB2IFYlM4ADlUMgVgXTE.html,False,2288499,0,全职,,,qiancheng://home/show_job_info?jobid=148782785&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%228%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,3387369,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""9"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148965039,0,前端工程师,"['3-4年', '本科', '计算机', 'javascript', 'html5', '前端开发', 'es6', 'react', 'git', '软件工程', 'js', '入职五险', '周末双休', '工作餐']",,060300,060000,重庆·江北区,"{'provinceString': '重庆', 'cityString': '重庆', 'districtString': '江北区', 'landMarkString': ''}",1-1.8万,2023-06-05 10:00:01,2023-06-01 10:49:47,3-4年,本科,教育/培训/院校,教育/培训/院校,7201,,,,中工惠工教育科技（重庆）,中工惠工教育科技（重庆）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_edu.png,民营,,,18382018,中工惠工,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,hr,2023-06-05 10:00:22,106.581390,29.601294,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/chongqing/148965039.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVDVRN186Bj4CZFA6XTk.html,False,6302901,0,全职,,,qiancheng://home/show_job_info?jobid=148965039&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%229%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7266391,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""10"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",146778005,0,高级前端工程师,"['5-7年', '本科', '前端开发', '研发', '绩效奖金', '专业培训']",,190203,190200,长沙·岳麓区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '岳麓区', 'landMarkString': '银盆岭'}",1.5-2万,2023-06-05 09:56:02,2023-05-11 10:26:29,5-7年,本科,影视/媒体/艺术/文化传播,计算机软件,7201,,,,湖南茅茅虫科技,湖南茅茅虫科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7541/7540857/191494871657593434196_300.png?1673597094392,民营,150-500人,3,18626497,戴女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事专员,2023-05-23 13:37:13,112.961812,28.228065,,False,False,False,False,True,,,False,False,False,https://jobs.51job.com/changsha/146778005.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBWQGZ1YxBDoAbVYwBmQ.html,False,6566232,0,全职,2602,银盆岭,qiancheng://home/show_job_info?jobid=146778005&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2210%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7540857,
