property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""0"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",149039158,0,Java后端开发工程师,"['5-7年', '本科', 'mybatis', 'springboot', 'mysql', '软件开发', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '下午茶', '弹性工作']",,110201,110200,福州·鼓楼区,"{'provinceString': '福建省', 'cityString': '福州', 'districtString': '鼓楼区', 'landMarkString': ''}",1-1.2万,2023-06-05 17:39:04,2023-06-05 17:39:04,5-7年,本科,计算机软件,计算机软件,0121,,,,江西马力智能科技有限公司福州,江西马力智能科技有限公司福州分公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18949817,吴林丽,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,HR,2023-06-05 17:41:04,119.277193,26.118934,False,False,False,False,False,False,False,False,https://jobs.51job.com/fuzhou/149039158.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVDVXOwBkDjcObQVlUjM.html,False,6897986,0,全职,,,qiancheng://home/show_job_info?jobid=149039158&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7877634,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""1"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148993977,0,后端开发工程师,"['1年', '本科']",,080300,080300,宁波,"{'provinceString': '浙江省', 'cityString': '宁波', 'landMarkString': ''}",7千-1.4万,2023-06-05 04:01:04,2023-06-02 13:58:40,1年,本科,计算机软件,,0158,,,,宁波甬信互联信息科技,宁波甬信互联信息科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,18959881,王先生,,负责人,2023-06-02 14:00:40,0.000000,0.000000,False,False,False,False,False,False,False,False,https://jobs.51job.com/ningbo/148993977.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWBUOAdsBz8BZFY3BWk.html,False,6906337,0,全职,,,qiancheng://home/show_job_info?jobid=148993977&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%221%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7886029,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""2"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",147619975,0,后端工程师,"['2年', '本科', 'java', '数据库', 'spring', 'mybatis', '软件设计', '代码', '周末双休', '带薪年假', '五险一金', '定期体检', '年终奖金', '绩效奖金']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",1.2-1.8万,2023-06-05 09:59:46,2023-06-02 12:58:19,2年,本科,计算机软件,计算机服务(系统、数据服务、维修),0107,,,,深圳优立全息科技,深圳优立全息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3896/3895340/3895340_300.jpg?637732768379787627,民营,50-150人,2,3194145,Rita,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,SVP,2023-06-02 12:58:19,121.588587,31.206160,False,False,False,False,True,False,False,False,https://jobs.51job.com/shanghai/147619975.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAGUHa1M5BD8DZQViVTA.html,False,2790643,0,全职,,,qiancheng://home/show_job_info?jobid=147619975&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%222%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3895340,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""3"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148729409,0,数字后端工程师,"['3-4年', '本科', '微电子', 'eda', 'tcl', 'perl', '数字后端', '电源网络设计', 'innovus', 'si分析', 'icc2', 'tempus', '五险一金', '员工旅游', '专业培训', '出国机会', '弹性工作', '定期体检', '通讯补贴', '年终奖金']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.8-3.5万,2023-06-05 09:19:14,2023-06-02 11:37:36,3-4年,本科,电子技术/半导体/集成电路,,6737,,,,德氪微电子（深圳）,德氪微电子（深圳）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7280/7279843/13730612141464411174_300.png?1669364335867,民营,少于50人,1,18423906,Aurora,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,HR,2023-06-02 11:37:36,113.932623,22.538800,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/148729409.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWBXMQVhBTJRPANkAmQ.html,False,6315654,0,全职,,,qiancheng://home/show_job_info?jobid=148729409&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%223%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7279843,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""4"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148985721,0,Python后端开发工程师,"['2年', '本科', '补充医疗保险', '绩效奖金', '定期体检', '专业培训', '餐饮补贴']",,180207,180200,武汉·洪山区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '洪山区', 'landMarkString': '石碑岭/街道口'}",12-15万/年,2023-06-05 08:36:22,2023-06-02 09:49:46,2年,本科,学术/科研,,0124,,,,湖北珞珈实验室,湖北珞珈实验室,https://img01.51jobcdn.com/fansImg/CompLogo/8/7744/7743723/263671385627750811905_300.png?1681110791152,事业单位,150-500人,3,18800633,余晔,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事专员,2023-06-02 09:51:46,114.363442,30.533759,False,False,False,False,True,False,False,False,https://jobs.51job.com/wuhan/148985721.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzJcP1A3DjMBYwBhVzE.html,False,6765237,0,全职,304,石碑岭/街道口,qiancheng://home/show_job_info?jobid=148985721&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%224%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7743723,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""5"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",124567874,0,PHP后端开发工程师,"['3-4年', '本科', '软件开发', '软件工程师', 'Web前端', '后端开发', '网站开发', 'PC端开发', '移动端开发', 'php', 'ASP', 'JSP', '五险一金', '绩效奖金', '年底双薪', '周末双休', '带薪培训', '专人培训', '员工旅游', '定期体检', '法定节假日', '节日福利']",,080205,080200,杭州·西湖区,"{'provinceString': '浙江省', 'cityString': '杭州', 'districtString': '西湖区', 'landMarkString': '杭州高新文教区'}",1.2-2万·13薪,2023-06-05 04:01:04,2023-06-04 17:53:02,3-4年,本科,互联网/电子商务,互联网/电子商务,0120,,计算机科学与技术,软件工程,杭州五星网信息服务,杭州五星网信息服务有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3386/3385856/3385856_300.jpg?637310285348460600,民营,少于50人,1,2644875,五星网www.5sw.com,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,杭州五星网信息服务有限公司HR,2023-06-04 17:53:02,120.144566,30.282715,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/124567874.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVDFVMgBrVm1UOQNlBmU.html,False,2286972,0,全职,2374,杭州高新文教区,qiancheng://home/show_job_info?jobid=124567874&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%225%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3385856,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""6"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148824569,0,采购工程师（后端）(T2511),"['3-4年', '本科', '五险一金', '年终奖金', '弹性工作', '节日福利', '团建活动']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1-1.5万·13薪,2023-06-05 17:33:30,2023-06-05 17:33:30,3-4年,本科,互联网/电子商务,教育/培训/院校,3904,,,,深圳市创客工场科技,深圳市创客工场科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3137/3136231/3136231_300.png?637777035882129415,民营,500-1000人,4,18581493,Bob,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,资深人力资源经理,2023-06-05 17:33:30,113.984250,22.625118,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/148824569.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWQGY18_Vm5SNVMzBmI.html,False,2038420,0,全职,,,qiancheng://home/show_job_info?jobid=148824569&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%226%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3136231,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""7"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",149030723,0,后端开发工程师,"['3-4年', '本科', 'linux', '开源框架', '后端开发', 'shell', 'web', 'mysql', '餐饮补贴', '通讯补贴', '专业培训', '定期体检', '绩效奖金', '五险一金', '弹性工作']",,200200,200200,西安,"{'provinceString': '陕西省', 'cityString': '西安', 'landMarkString': ''}",8千-1.5万,2023-06-05 14:51:12,2023-06-05 14:51:12,3-4年,本科,通信/电信运营、增值服务,通信/电信/网络设备,0107,,,,中通服科信信息技术,中通服科信信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,国企,150-500人,3,1422633,HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_04_small.png,HR,2023-06-05 14:53:12,108.909561,34.236357,False,False,False,False,False,False,False,False,https://jobs.51job.com/xian/149030723.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVjJSNFMyAzsBbFc0VDk.html,False,1189313,0,全职,,,qiancheng://home/show_job_info?jobid=149030723&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%227%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2226808,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""8"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",149033517,0,后端开发工程师,"['2年', '本科', '五险一金', '交通补贴', '餐饮补贴', '专业培训', '定期体检', '年终奖金']",,180215,180200,武汉·东湖新技术产业开发区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '东湖新技术产业开发区', 'landMarkString': ''}",8千-1.6万·14薪,2023-06-05 15:39:48,2023-06-05 15:39:48,2年,本科,新能源,,0107,,,,武汉亿纬储能,武汉亿纬储能有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7289/7288727/51336339346798722459_300.png?1659580970014,民营,500-1000人,4,18540359,王,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,HR,2023-06-05 15:41:48,114.436845,30.510351,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/149033517.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coBWRVM1c8UWdSMFMyAmA.html,False,4812049,0,全职,,,qiancheng://home/show_job_info?jobid=149033517&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%228%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7288727,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""9"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",129534894,0,.NET后端开发工程师,"['1年', '本科', 'c#', '.net', '软件开发', '开发', '软件', '五险一金', '员工旅游', '餐饮补贴', '晋升平台', '年终奖金', '带薪年假', '节日福利']",,080207,080200,杭州·余杭区,"{'provinceString': '浙江省', 'cityString': '杭州', 'districtString': '余杭区', 'landMarkString': ''}",8千-1万,2023-06-05 15:17:52,2023-06-05 15:17:52,1年,本科,电子技术/半导体/集成电路,建筑/建材/工程,0126,,,,杭州四方博瑞科技,杭州四方博瑞科技股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,民营,50-150人,2,1971840,miss袁,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,HR,2023-06-05 15:17:52,119.989093,30.282256,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/129534894.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coCGxVNgRjDzBWNQFkXDw.html,False,1653928,0,全职,,,qiancheng://home/show_job_info?jobid=129534894&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%229%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2741665,
